id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at,status_verified_at
fa2606c2-4e20-456c-97f7-0a3caacfa396,exocentric.forex,available,11.98,133.98,medium,low,10,namecheap,,,17/08/2026 17:21
2d15cb27-da33-47b9-a526-cb9f75bf7113,ascendent.forex,available,11.98,133.98,medium,low,9,namecheap,,,
24e67b95-ec07-4497-af09-0a79f197f2b3,monk.forex,available,11.98,133.98,high,low,4,namecheap,,,25/08/2026 04:11
d3c93e2f-cfc0-4394-972b-d6ae7be3fbd6,cerium.forex,available,11.98,133.98,high,low,6,namecheap,,,14/09/2026 06:07
d37d538f-b53d-468d-8207-ef07c3ce47a6,imposing.forex,available,11.98,133.98,high,low,8,namecheap,,,08/08/2026 20:16
8e26268e-90cc-4e60-a88f-13e71e85f38d,seriously.forex,available,19.99,,high,low,9,name.com,,,
6e527e92-fb9c-415d-80f8-a7ea0623e020,alienism.forex,available,19.99,129.99,medium,low,8,name.com,,,18/09/2026 07:34
4a32ff6e-5d1f-4b6c-b338-a1a28db9989d,dish.forex,available,11.98,133.98,high,low,4,namecheap,,,19/09/2026 08:19
a7befd3a-0c07-4f22-a6ca-884e771a374e,second.forex,available,11.98,133.98,high,low,6,namecheap,,,21/09/2026 12:59
a9620c5a-5b7d-40aa-87e8-d9f5e3bdcba8,wroth.forex,available,11.98,133.98,medium,low,5,namecheap,,,13/09/2026 13:38
e96fc3f8-5947-4495-a0f3-198e5f5f32e5,presentation.forex,available,19.99,,high,low,12,name.com,,,
cae5a142-ad62-40a2-845a-307a988bdeb0,radios.forex,available,11.98,133.98,medium,low,6,namecheap,,,18/09/2026 23:09
ca63b0e5-7f51-442f-90e3-99e57ce617b3,coffeepots.forex,available,11.98,133.98,medium,low,10,namecheap,,,21/09/2026 00:56
b4b34b36-f1f5-4824-9b38-00453e9986c7,colourise.forex,available,11.98,133.98,medium,low,9,namecheap,,,12/08/2026 17:38
b41a0346-0bf5-4f02-883d-e9a4f182e174,wanness.forex,available,11.98,133.98,medium,low,7,namecheap,,,17/09/2026 01:08
1cf7b309-219e-470d-b82c-9f795b4dff54,eyrie.forex,available,11.98,133.98,high,low,5,namecheap,,,
147f4437-0b7d-4438-8e25-1c8c1f2b7e58,sexless.forex,available,11.98,133.98,medium,low,7,namecheap,,,10/09/2026 05:17
4322a426-7b32-4d05-b557-bb410d513d06,calmly.forex,available,11.98,133.98,high,low,6,namecheap,,,14/09/2026 05:04
0b3d433b-1a63-4122-b9bd-73f6b0597448,punishing.forex,available,11.98,133.98,high,low,9,namecheap,,,06/08/2026 17:10
55de0e16-e8fe-48c5-b3f1-129d829e6ec3,slew.forex,available,11.98,133.98,high,low,4,namecheap,,,25/08/2026 00:42
dbe008e8-a906-4198-8193-cfcc678e5407,basia.forex,available,11.98,133.98,medium,low,5,namecheap,,,22/09/2026 10:34
b6ae65a4-08a3-444b-883b-8e16291dcfaa,hefty.forex,available,11.98,133.98,high,low,5,namecheap,,,11/08/2026 02:48
9d4af520-0ed4-4b78-bc33-e4a9ceb80eb6,acrid.forex,available,11.98,133.98,medium,low,5,namecheap,,,
f6722a01-ae64-432a-9685-10d0de83a5fa,housman.forex,available,11.98,133.98,medium,low,7,namecheap,,,16/09/2026 12:57
df1f047a-15bd-4d8e-b6c4-0461e29fefa5,lineup.forex,available,11.98,133.98,high,low,6,namecheap,,,22/09/2026 14:38
c8916a3e-124a-4b49-bec5-9903f57888c1,cycles.forex,available,11.98,133.98,medium,low,6,namecheap,,,20/09/2026 09:25
9591554d-3fa4-4433-aa7a-c403219cf7c4,nightly.forex,available,11.98,133.98,high,low,7,namecheap,,,03/09/2026 17:22
9a6632ac-9dcf-495e-95fd-ac37d8335ec9,spherical.forex,available,11.98,133.98,high,low,9,namecheap,,,08/08/2026 10:21
5399a063-c77a-4d82-b7e7-fe47648fd125,bared.forex,available,11.98,133.98,medium,low,5,namecheap,,,22/09/2026 17:24
dac65c66-a2fe-4b6a-ad68-e24c76790893,wistful.forex,available,11.98,133.98,high,low,7,namecheap,,,13/09/2026 12:45
06ef2d24-a93a-41f0-828a-88b405c567ee,diner.forex,available,19.99,,high,low,5,name.com,,,
98de242e-7751-4981-803b-f07fec6ef1ea,kennedy.forex,available,11.98,133.98,high,low,7,namecheap,,,25/09/2026 23:14
55aa0dbc-b0a0-4592-b1a1-3f405d3341d5,herewith.forex,available,11.98,133.98,medium,low,8,namecheap,,,15/09/2026 00:27
a10b1297-cace-44b4-83d9-53f057291444,thomas.forex,available,11.98,133.98,high,medium,6,namecheap,,,25/09/2026 04:57
1828bdb0-ceab-4934-afd1-43dcb43baf7e,heroically.forex,available,11.98,133.98,high,low,10,namecheap,,,15/09/2026 00:39
da1e65b8-03a0-45a0-b70b-c7602592255f,wednesday.forex,available,11.98,133.98,high,low,9,namecheap,,,13/09/2026 09:32
ba3f2415-93f8-4795-a347-6dfe1c4d8b67,follicular.forex,available,11.98,133.98,medium,low,10,namecheap,,,18/08/2026 10:20
49d194d3-b946-410c-9443-bd3cbf55e691,harmonised.forex,available,11.98,133.98,high,low,10,namecheap,,,12/08/2026 22:52
ac4be358-10fc-4441-93eb-aa4007aaa790,segmental.forex,available,11.98,133.98,medium,low,9,namecheap,,,24/08/2026 21:41
6a547b61-ba2c-4808-b676-dc26dcd93bc1,catkin.forex,available,11.98,133.98,medium,low,6,namecheap,,,18/09/2026 18:54
46444b1a-6745-4a89-9b4a-a666df25f1f5,bmdo.forex,available,11.98,133.98,medium,low,4,namecheap,,,21/09/2026 22:57
8cbef651-45f2-45bf-9f79-69195399b723,tatty.forex,available,11.98,133.98,medium,low,5,namecheap,,,18/08/2026 06:42
b535de12-3b35-4b6e-8e80-812b360ab896,suggestion.forex,available,11.98,133.98,high,low,10,namecheap,,,25/09/2026 07:41
2bece942-dd49-4de1-a81d-77ce4c98371a,bricole.forex,available,11.98,133.98,medium,low,7,namecheap,,,20/09/2026 00:36
0f438166-78ff-439f-bc65-ebba69e61b7c,fluorine.forex,available,11.98,133.98,medium,low,8,namecheap,,,21/09/2026 00:03
181324a9-64ba-40af-820d-3ee874f5d645,blackmailing.forex,available,19.99,,medium,low,12,name.com,,,
659af6e4-bc79-4aad-869c-210f198b7651,linguist.forex,available,11.98,133.98,high,low,8,namecheap,,,08/09/2026 23:18
aa0828d9-8a77-494b-a09e-4714b0f2e0ec,resulted.forex,available,11.98,133.98,medium,low,8,namecheap,,,19/09/2026 00:26
51d2daa6-304c-4630-87f0-9e99aa3bf456,actuate.forex,available,11.98,133.98,high,low,7,namecheap,,,09/09/2026 03:15
81b52afa-2886-4237-ae87-e7bc85f1f7da,hiding.forex,available,11.98,133.98,high,low,6,namecheap,,,08/09/2026 11:45
8cb6abfb-015f-4168-9d71-267e0bd4e9e6,perpetual.forex,available,11.98,133.98,high,low,9,namecheap,,,
c1197c5a-b849-486d-bae7-b6d724798f5b,aneuploid.forex,available,11.98,133.98,medium,low,9,namecheap,,,
856bf87a-43c8-4f01-9f51-37e9256726c9,satyrical.forex,available,11.98,133.98,medium,low,9,namecheap,,,09/09/2026 21:57
60a7cdb5-d688-4b37-9f10-91d04180eee9,benzocaine.forex,available,11.98,133.98,high,low,10,namecheap,,,23/09/2026 08:58
cb387a2a-1c4d-466f-9dc3-857a1f697646,census.forex,available,11.98,133.98,high,low,6,namecheap,,,24/09/2026 13:32
8a3e91f8-4699-42cf-9058-43e5c2f5b113,horary.forex,available,11.98,133.98,medium,low,6,namecheap,,,21/08/2026 13:58
021441e2-c339-4aab-9920-0840f76f8f80,autonomous.forex,available,11.98,133.98,high,medium,10,namecheap,,,22/09/2026 14:12
94e41be8-fd5f-4543-a6d4-4f9131fdb6be,castellano.forex,available,19.99,,medium,low,10,name.com,,,
3be0575b-032d-452b-9dd8-8096d54eb63b,sherman.forex,available,11.98,133.98,high,low,7,namecheap,,,25/09/2026 09:27
de910dc5-e998-4be5-998d-850151168905,poetry.forex,available,11.98,133.98,high,low,6,namecheap,,,25/09/2026 10:00
c183088c-fafa-4192-bff1-09dde80ce68c,yawn.forex,available,19.99,,high,low,4,name.com,,,
bff70b5b-c37a-4ce6-987f-2a4b466d28c7,indelible.forex,available,11.98,133.98,high,low,9,namecheap,,,22/08/2026 02:37
a3a3ad60-a228-4ca3-886b-38a48a4064fd,snarl.forex,available,11.98,133.98,high,low,5,namecheap,,,24/08/2026 16:56
eb5246bf-4a0a-4380-8830-2689a08844b4,awakened.forex,available,11.98,133.98,high,low,8,namecheap,,,22/09/2026 14:47
102413fa-4079-485b-988f-fcdfc748f1ef,appreciation.forex,available,19.99,,high,low,12,name.com,,,
792b0851-0434-47e0-8688-ef534ebd1522,veteran.forex,available,19.99,,high,low,7,name.com,,,
f05b85ea-0506-458f-8611-9a9d06d73a71,selfless.forex,available,11.98,133.98,high,low,8,namecheap,,,22/09/2026 02:51
c355023d-8c80-4a37-829d-9b6cfadce574,ascot.forex,available,11.98,133.98,high,low,5,namecheap,,,20/09/2026 13:27
84a20ac7-2cec-4ca2-a1e5-50bbf6bcff6e,aural.forex,available,11.98,133.98,high,low,5,namecheap,,,22/09/2026 12:49
05e52e8c-4bff-43c9-8ac4-9790145b7b63,deflation.forex,available,19.99,,high,low,9,name.com,,,
36e6f47d-1560-4969-a0d6-09775219ff1d,pawpaw.forex,available,11.98,133.98,high,low,6,namecheap,,,20/09/2026 14:11
4abbe269-984f-43ea-8181-f382254abf39,optimal.forex,available,11.98,133.98,high,low,7,namecheap,,,04/09/2026 17:01
8f91963f-3fc9-4603-a181-d8cc8d31294c,uncomfortably.forex,available,19.99,,low,low,13,name.com,,,
0e877c20-8d7e-43cf-be10-96ce8c2586fb,fabric.forex,available,11.98,133.98,high,low,6,namecheap,,,25/09/2026 05:01
5b42ad24-9019-42d2-abfd-32ed406479f4,number.forex,available,11.98,133.98,high,low,6,namecheap,,,25/09/2026 23:29
5b46f49d-60ab-479a-b288-691483bdb694,biochemist.forex,available,11.98,133.98,high,low,10,namecheap,,,23/09/2026 17:44
b6fa60a7-eefd-4a55-be2d-df731cd29bd4,hugely.forex,available,11.98,133.98,medium,low,6,namecheap,,,14/09/2026 15:49
30307385-8675-482b-bbc8-a3bbd7621411,install.forex,available,19.99,,high,low,7,name.com,,,
f572f870-1840-44c6-baf3-6c4cc82501d9,tap.forex,available,19.99,,high,medium,3,name.com,,,
a6780da0-506b-4e6b-9a6c-37f4b0a7565b,aweigh.forex,available,11.98,133.98,low,low,6,namecheap,,,07/08/2026 14:29
0d0693e2-933a-42e0-8413-5cb68dad5a9c,cypriot.forex,available,19.99,129.99,high,low,7,name.com,,,13/08/2026 14:08
59dc7a94-96ea-471d-aa47-0ff211aa0b2b,riddle.forex,available,19.99,129.99,high,low,6,name.com,,,24/09/2026 08:02
4c19e110-a613-4c7d-ab00-c8c00a66e081,alula.forex,available,11.98,133.98,high,low,5,namecheap,,,18/09/2026 15:04
be2cf6cc-7b94-4801-a78b-ec80d7ec0817,texting.forex,available,11.98,133.98,high,low,7,namecheap,,,17/09/2026 10:22
8f907603-a5cf-4c3b-893b-8d56e60b00d1,kong.forex,available,11.98,133.98,high,low,4,namecheap,,,25/09/2026 12:08
bed23394-8d9d-4807-baee-4798fc8214d5,habitable.forex,available,11.98,133.98,high,low,9,namecheap,,,20/08/2026 21:25
8dd051ce-442c-4f9f-8f4a-4b978786d2c6,literal.forex,available,11.98,133.98,high,low,7,namecheap,,,25/09/2026 13:58
4e936253-8bed-4b27-9473-6c14ee4deab7,aigrette.forex,available,19.99,129.99,medium,low,8,name.com,,,17/09/2026 20:55
fe65b3b3-492c-4780-953a-72397eacf78c,curse.forex,available,11.98,133.98,high,low,5,namecheap,,,24/09/2026 04:27
46c088d7-8c06-41f7-a485-e7d2e3ea5850,overhasty.forex,available,11.98,133.98,medium,low,9,namecheap,,,04/09/2026 20:44
7e65e61a-1e44-4113-bbc1-6be57be1a2c8,unblushing.forex,available,11.98,133.98,medium,low,10,namecheap,,,10/09/2026 05:55
e4a41bff-dd4a-496f-80e4-d8dc8616d424,scripted.forex,available,19.99,,high,low,8,name.com,,,
ff033fa8-59d2-48ae-ba22-62c4ac2ee751,vigilant.forex,available,11.98,133.98,high,low,8,namecheap,,,04/09/2026 16:01
624e09bf-11c8-4e45-a442-870765356e0d,gratifying.forex,available,11.98,133.98,high,low,10,namecheap,,,17/08/2026 09:19
f0eba92c-4d01-4927-9aee-79761c5db3e4,towed.forex,available,19.99,,medium,low,5,name.com,,,
9738d9db-22ba-424f-bf4f-c8489f650655,unchecked.forex,available,11.98,133.98,medium,low,9,namecheap,,,12/09/2026 04:32
14afa2c7-fdb8-477c-ad65-202b2ec5fc4d,vocal.forex,available,11.98,133.98,high,low,5,namecheap,,,26/09/2026 03:23
7e51de5e-ce2c-48a6-a623-18ca67ebe912,praiseful.forex,available,11.98,133.98,medium,low,9,namecheap,,,22/08/2026 20:51
44cf6d15-bff8-4345-89ac-301ae8df87e5,blancmange.forex,available,11.98,133.98,medium,low,10,namecheap,,,24/09/2026 03:51
267bdef9-5d20-4a1d-bbd8-6054eeb18365,barmaid.forex,available,11.98,133.98,high,low,7,namecheap,,,22/09/2026 06:36
